route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1113948,000531,OCESN18194F520445:2021-10-14T20:36:12Z,18194,0,1847,
OCESN-1113948,000532,OCESN18194F522046:2021-10-14T20:36:12Z,18194,0,1848,
OCESN-1113948,000007,OCESN18195F500429:2021-10-23T20:35:44Z,18195,1,1849,
OCESN-1113948,000012,OCESN18195F521347:2021-10-14T20:36:12Z,18195,1,1850,
OCESN-1113948,000530,OCESN18196F499769:2021-10-23T20:35:44Z,18196,,1851,
OCESN-1113948,000533,OCESN18196F506332:2021-10-20T20:39:33Z,18196,,1852,
OCESN-1113948,000534,OCESN18196F518333:2021-10-14T20:36:12Z,18196,,1853,
OCESN-1113948,000531,OCESN18196F520646:2021-10-14T20:36:12Z,18196,,1854,
OCESN-1113948,000528,OCESN18197F498996:2021-10-14T20:36:12Z,18197,1,1855,
OCESN-1113948,000530,OCESN18197F500352:2021-10-23T20:35:44Z,18197,1,1856,
OCESN-1113948,000529,OCESN18197F500454:2021-10-20T20:39:33Z,18197,1,1857,
OCESN-1113948,000022,OCESN18197F519077:2021-10-14T20:36:12Z,18197,1,1858,
OCESN-1113948,000532,OCESN18197F519449:2021-10-14T20:36:12Z,18197,1,1859,
OCESN-1113948,000531,OCESN18197F519768:2021-10-14T20:36:12Z,18197,1,1860,
OCESN-1113948,000533,OCESN18199F502091:2021-10-20T20:39:33Z,18199,,1861,
OCESN-1113948,000535,OCESN18199F525049:2021-10-14T20:36:12Z,18199,,1862,
OCESN-16634,000178,OCESN18500F501378:2021-10-23T20:35:44Z,18500,1,1863,
OCESN-16634,000002,OCESN18501F519867:2021-10-14T20:36:12Z,18501,,1864,
OCESN-16634,000536,OCESN18502F498852:2021-10-23T20:35:44Z,18502,1,1865,
OCESN-16634,000002,OCESN18503F525282:2021-10-14T20:36:12Z,18503,,1866,
OCESN-16634,000537,OCESN18504F505640:2021-10-23T20:35:44Z,18504,1,1867,
OCESN-16634,000050,OCESN18504F542868:2021-10-21T20:39:06Z,18504,1,1868,
OCESN-16634,000002,OCESN18505F520567:2021-10-14T20:36:12Z,18505,,1869,
OCESN-16634,000538,OCESN18506F499092:2021-10-23T20:35:44Z,18506,1,1870,
OCESN-16634,000050,OCESN18506F519271:2021-10-15T20:36:08Z,18506,1,1871,
OCESN-16634,000194,OCESN18506F527186:2021-10-14T20:36:12Z,18506,1,1872,
OCESN-16634,000039,OCESN18507F527300:2021-10-14T20:36:12Z,18507,,1873,
OCESN-16634,000002,OCESN18509F525875:2021-10-14T20:36:12Z,18509,,1874,
OCESN-16634,000539,OCESN18510F498342:2021-10-23T20:35:44Z,18510,1,1875,
OCESN-16634,000540,OCESN18510F498343:2021-10-22T20:36:02Z,18510,1,1876,
OCESN-16634,000194,OCESN18510F524827:2021-10-14T20:36:12Z,18510,1,1877,
OCESN-16634,000002,OCESN18511F522428:2021-10-14T20:36:12Z,18511,,1878,
OCESN-16634,000007,OCESN18512F500472:2021-10-23T20:35:44Z,18512,1,1879,
OCESN-16634,000002,OCESN18513F520679:2021-10-14T20:36:12Z,18513,,1880,
OCESN-16634,000007,OCESN18514F495339:2021-10-23T20:35:44Z,18514,1,1881,
OCESN-16634,000002,OCESN18515F526475:2021-10-14T20:36:12Z,18515,,1882,
OCESN-16634,000021,OCESN18516F500235:2021-10-21T20:39:06Z,18516,1,1883,
OCESN-16634,000002,OCESN18517F520118:2021-10-14T20:36:12Z,18517,,1884,
OCESN-16634,000007,OCESN18518F537398:2021-10-23T20:35:44Z,18518,1,1885,
OCESN-16634,000002,OCESN18519F519081:2021-10-14T20:36:12Z,18519,,1886,
OCESN-16634,000541,OCESN18520F500212:2021-10-21T20:39:06Z,18520,1,1887,
OCESN-16634,000019,OCESN18520F501583:2021-10-23T20:35:44Z,18520,1,1888,
OCESN-16634,000062,OCESN18520F542026:2021-10-20T20:39:33Z,18520,1,1889,
OCESN-16634,000002,OCESN18521F520264:2021-10-14T20:36:12Z,18521,,1890,
OCESN-16634,000007,OCESN18522F500009:2021-10-23T20:35:44Z,18522,1,1891,
OCESN-16634,000002,OCESN18523F517559:2021-10-14T20:36:12Z,18523,,1892,
OCESN-16634,000007,OCESN18524F499509:2021-10-23T20:35:44Z,18524,1,1893,
OCESN-16634,000002,OCESN18525F522169:2021-10-14T20:36:12Z,18525,,1894,
OCESN-16634,000365,OCESN18526F500480:2021-10-23T20:35:44Z,18526,1,1895,
OCESN-16634,000050,OCESN18526F540685:2021-10-18T20:37:18Z,18526,1,1896,
OCESN-16634,000006,OCESN18527F519670:2021-10-14T20:36:12Z,18527,,1897,
OCESN-16634,000002,OCESN18527F522171:2021-10-14T20:36:12Z,18527,,1898,
OCESN-16634,000028,OCESN18528F500481:2021-10-21T20:39:06Z,18528,1,1899,
OCESN-16634,000003,OCESN18528F500482:2021-10-23T20:35:44Z,18528,1,1900,
OCESN-16634,000002,OCESN18529F522178:2021-10-14T20:36:12Z,18529,,1901,
OCESN-16634,000007,OCESN18530F495455:2021-10-23T20:35:44Z,18530,1,1902,
OCESN-16634,000032,OCESN18531F519903:2021-10-14T20:36:12Z,18531,,1903,
OCESN-16634,000029,OCESN18531F522180:2021-10-14T20:36:12Z,18531,,1904,
OCESN-16634,000025,OCESN18540F520065:2021-10-14T20:36:12Z,18540,0,1905,
OCESN-16634,000178,OCESN18540F524521:2021-10-23T20:35:44Z,18540,0,1906,
OCESN-16634,000007,OCESN18542F518718:2021-10-23T20:35:44Z,18542,0,1907,
OCESN-16634,000039,OCESN18542F522183:2021-10-14T20:36:12Z,18542,0,1908,
OCESN-16634,000181,OCESN18544F518514:2021-10-21T20:39:06Z,18544,0,1909,
OCESN-16634,000002,OCESN18544F519476:2021-10-14T20:36:12Z,18544,0,1910,
OCESN-16634,000019,OCESN18546F520892:2021-10-23T20:35:44Z,18546,0,1911,
OCESN-16634,000002,OCESN18546F529545:2021-10-14T20:36:12Z,18546,0,1912,
OCESN-16634,000021,OCESN18548F500492:2021-10-21T20:39:06Z,18548,0,1913,
OCESN-16634,000542,OCESN18550F508761:2021-10-23T20:35:44Z,18550,0,1914,
OCESN-16634,000543,OCESN18550F518639:2021-10-14T20:36:12Z,18550,0,1915,
OCESN-16634,000209,OCESN18552F519606:2021-10-20T20:39:33Z,18552,0,1916,
OCESN-16634,000019,OCESN18552F519607:2021-10-23T20:35:44Z,18552,0,1917,
OCESN-16634,000025,OCESN18552F522190:2021-10-14T20:36:12Z,18552,0,1918,
OCESN-16634,000234,OCESN18552F542022:2021-10-20T20:39:33Z,18552,0,1919,
OCESN-16634,000007,OCESN18554F522198:2021-10-23T20:35:44Z,18554,0,1920,
OCESN-16634,000002,OCESN18554F523359:2021-10-22T20:36:02Z,18554,0,1921,
OCESN-16634,000544,OCESN18556F521713:2021-10-23T20:35:44Z,18556,0,1922,
OCESN-16634,000002,OCESN18556F527135:2021-10-14T20:36:12Z,18556,0,1923,
OCESN-16634,000033,OCESN18556F540672:2021-10-18T20:37:18Z,18556,0,1924,
OCESN-16634,000545,OCESN18558F520872:2021-10-23T20:35:44Z,18558,0,1925,
OCESN-16634,000002,OCESN18558F522210:2021-10-14T20:36:12Z,18558,0,1926,
OCESN-16634,000053,OCESN18558F540211:2021-10-15T20:36:08Z,18558,0,1927,
OCESN-16634,000002,OCESN18560F516897:2021-10-14T20:36:12Z,18560,0,1928,
OCESN-16634,000007,OCESN18560F522292:2021-10-23T20:35:44Z,18560,0,1929,
OCESN-16634,000007,OCESN18562F521036:2021-10-23T20:35:44Z,18562,0,1930,
OCESN-16634,000002,OCESN18562F522216:2021-10-14T20:36:12Z,18562,0,1931,
OCESN-16634,000002,OCESN18564F518129:2021-10-14T20:36:12Z,18564,,1932,
OCESN-16634,000546,OCESN18566F522221:2021-10-23T20:35:44Z,18566,0,1933,
OCESN-16634,000002,OCESN18566F522222:2021-10-14T20:36:12Z,18566,0,1934,
OCESN-16634,000062,OCESN18566F540218:2021-10-21T20:39:06Z,18566,0,1935,
OCESN-16634,000002,OCESN18568F466859:2021-10-14T20:36:12Z,18568,0,1936,
OCESN-16634,000007,OCESN18568F518544:2021-10-23T20:35:44Z,18568,0,1937,
OCESN-16634,000002,OCESN18570F520105:2021-10-14T20:36:12Z,18570,0,1938,
OCESN-16634,000547,OCESN18570F524106:2021-10-23T20:35:44Z,18570,0,1939,
OCESN-16634,000061,OCESN18570F540225:2021-10-15T20:36:08Z,18570,0,1940,
OCESN-16634,000007,OCESN18572F517874:2021-10-23T20:35:44Z,18572,0,1941,
OCESN-16634,000002,OCESN18572F518687:2021-10-14T20:36:12Z,18572,0,1942,
OCESN-87746875-87746479,000007,OCESN18901F500511:2021-10-23T20:35:44Z,18901,0,1943,
OCESN-87746875-87746479,000012,OCESN18901F522230:2021-10-14T20:36:12Z,18901,0,1944,
OCESN-87746875-87746479,000007,OCESN18902F499711:2021-10-23T20:35:44Z,18902,1,1945,
OCESN-87746875-87746479,000012,OCESN18902F525559:2021-10-14T20:36:12Z,18902,1,1946,
OCESN-87746875-87746479,000007,OCESN18903F500709:2021-10-23T20:35:44Z,18903,0,1947,
OCESN-87746875-87746479,000012,OCESN18903F522632:2021-10-14T20:36:12Z,18903,0,1948,
OCESN-87746875-87746479,000007,OCESN18905F499329:2021-10-23T20:35:44Z,18905,0,1949,
OCESN-87746875-87746479,000012,OCESN18905F519784:2021-10-14T20:36:12Z,18905,0,1950,
OCESN-87746875-87746479,000007,OCESN18906F500027:2021-10-23T20:35:44Z,18906,1,1951,
OCESN-87746875-87746479,000012,OCESN18906F519072:2021-10-14T20:36:12Z,18906,1,1952,
OCESN-87746875-87746479,000007,OCESN18907F503000:2021-10-23T20:35:44Z,18907,0,1953,
OCESN-87746875-87746479,000012,OCESN18907F527430:2021-10-14T20:36:12Z,18907,0,1954,
OCESN-87746875-87746479,000007,OCESN18908F500525:2021-10-23T20:35:44Z,18908,1,1955,
OCESN-87746875-87746479,000012,OCESN18908F522261:2021-10-14T20:36:12Z,18908,1,1956,
OCESN-87746875-87746479,000007,OCESN18909F500011:2021-10-23T20:35:44Z,18909,0,1957,
OCESN-87746875-87746479,000012,OCESN18909F521122:2021-10-14T20:36:12Z,18909,0,1958,
OCESN-87746875-87746479,000007,OCESN18910F501720:2021-10-23T20:35:44Z,18910,1,1959,
OCESN-87746875-87746479,000012,OCESN18910F522269:2021-10-14T20:36:12Z,18910,1,1960,
OCESN-87746875-87746479,000007,OCESN18911F501782:2021-10-23T20:35:44Z,18911,0,1961,
OCESN-87746875-87746479,000012,OCESN18911F524506:2021-10-14T20:36:12Z,18911,0,1962,
OCESN-87746875-87746479,000007,OCESN18912F500068:2021-10-23T20:35:44Z,18912,1,1963,
OCESN-87746875-87746479,000012,OCESN18912F521624:2021-10-14T20:36:12Z,18912,1,1964,
OCESN-87746875-87746479,000007,OCESN18913F495313:2021-10-23T20:35:44Z,18913,0,1965,
OCESN-87746875-87746479,000012,OCESN18913F511797:2021-10-14T20:36:12Z,18913,0,1966,
OCESN-87746875-87746479,000007,OCESN18914F500540:2021-10-23T20:35:44Z,18914,1,1967,
OCESN-87746875-87746479,000012,OCESN18914F521310:2021-10-14T20:36:12Z,18914,1,1968,
OCESN-87746875-87746479,000007,OCESN18915F500542:2021-10-23T20:35:44Z,18915,0,1969,
OCESN-87746875-87746479,000012,OCESN18915F522284:2021-10-14T20:36:12Z,18915,0,1970,
OCESN-87746875-87746479,000007,OCESN18916F500546:2021-10-23T20:35:44Z,18916,1,1971,
OCESN-87746875-87746479,000012,OCESN18916F514842:2021-10-14T20:36:12Z,18916,1,1972,
OCESN-87746875-87746479,000007,OCESN18917F500165:2021-10-23T20:35:44Z,18917,0,1973,
OCESN-87746875-87746479,000012,OCESN18917F521406:2021-10-14T20:36:12Z,18917,0,1974,
OCESN-87746875-87746479,000007,OCESN18918F503822:2021-10-23T20:35:44Z,18918,1,1975,
OCESN-87746875-87746479,000012,OCESN18918F524283:2021-10-14T20:36:12Z,18918,1,1976,
OCESN-87746875-87746479,000012,OCESN18919F522407:2021-10-14T20:36:12Z,18919,0,1977,
OCESN-87746875-87746479,000007,OCESN18920F502051:2021-10-23T20:35:44Z,18920,1,1978,
OCESN-87746875-87746479,000012,OCESN18920F520377:2021-10-14T20:36:12Z,18920,1,1979,
OCESN-87746875-87746479,000007,OCESN18921F507214:2021-10-23T20:35:44Z,18921,0,1980,
OCESN-87746875-87746479,000012,OCESN18921F535820:2021-10-14T20:36:12Z,18921,0,1981,
OCESN-87746875-87746479,000012,OCESN18922F522305:2021-10-14T20:36:12Z,18922,1,1982,
OCESN-87746875-87746479,000007,OCESN18923F500033:2021-10-23T20:35:44Z,18923,0,1983,
OCESN-87746875-87746479,000012,OCESN18923F521165:2021-10-14T20:36:12Z,18923,0,1984,
OCESN-87746875-87746479,000007,OCESN18924F502935:2021-10-23T20:35:44Z,18924,1,1985,
OCESN-87746875-87746479,000012,OCESN18924F529961:2021-10-14T20:36:12Z,18924,1,1986,
OCESN-87746875-87746479,000007,OCESN18926F497775:2021-10-23T20:35:44Z,18926,1,1987,
OCESN-87746875-87746479,000012,OCESN18926F518513:2021-10-14T20:36:12Z,18926,1,1988,
OCESN-87746875-87746479,000007,OCESN18927F499562:2021-10-23T20:35:44Z,18927,0,1989,
OCESN-87746875-87746479,000012,OCESN18927F520234:2021-10-14T20:36:12Z,18927,0,1990,
OCESN-87746875-87746479,000007,OCESN18928F497807:2021-10-23T20:35:44Z,18928,1,1991,
OCESN-87746875-87746479,000012,OCESN18928F518689:2021-10-14T20:36:12Z,18928,1,1992,
OCESN-87746875-87746479,000007,OCESN18929F499823:2021-10-23T20:35:44Z,18929,0,1993,
OCESN-87746875-87746479,000012,OCESN18929F520729:2021-10-14T20:36:12Z,18929,0,1994,
OCESN-87746875-87746479,000007,OCESN18930F500564:2021-10-23T20:35:44Z,18930,1,1995,
OCESN-87746875-87746479,000012,OCESN18930F538826:2021-10-14T20:36:12Z,18930,1,1996,
OCESN-87746875-87746479,000007,OCESN18931F503681:2021-10-23T20:35:44Z,18931,0,1997,
OCESN-87746875-87746479,000012,OCESN18931F528951:2021-10-14T20:36:12Z,18931,0,1998,
OCESN-87746875-87746479,000007,OCESN18932F502009:2021-10-23T20:35:44Z,18932,1,1999,
OCESN-87746875-87746479,000012,OCESN18932F524934:2021-10-14T20:36:12Z,18932,1,2000,
OCESN-87746875-87746479,000007,OCESN18969F500571:2021-10-23T20:35:44Z,18969,0,2001,
OCESN-87746875-87746479,000012,OCESN18969F522333:2021-10-14T20:36:12Z,18969,0,2002,
OCESN-87746875-87746479,000248,OCESN18973F507279:2021-10-23T20:35:44Z,18973,0,2003,
OCESN-87746875-87746479,000249,OCESN18973F535971:2021-10-14T20:36:12Z,18973,0,2004,
OCESN-1658115,000548,OCESN19251F500574:2021-10-21T20:39:06Z,19251,,2005,
OCESN-1658115,000002,OCESN19252F419680:2021-10-14T20:36:12Z,19252,,2006,
OCESN-1658115,000248,OCESN19252F500707:2021-10-21T20:39:06Z,19252,,2007,
OCESN-1658115,000002,OCESN19257F415649:2021-10-14T20:36:12Z,19257,,2008,
OCESN-1658115,000248,OCESN19257F500167:2021-10-21T20:39:06Z,19257,,2009,
OCESN-1658115,000002,OCESN19260F418761:2021-10-14T20:36:12Z,19260,,2010,
OCESN-1658115,000248,OCESN19260F498359:2021-10-21T20:39:06Z,19260,,2011,
OCESN-1658115,000549,OCESN19264F499650:2021-10-21T20:39:06Z,19264,,2012,
OCESN-1658115,000550,OCESN19265F499068:2021-10-21T20:39:06Z,19265,,2013,
OCESN-1658115,000550,OCESN19268F498864:2021-10-21T20:39:06Z,19268,,2014,
OCESN-1658115,000551,OCESN19270F496643:2021-10-21T20:39:06Z,19270,,2015,
OCESN-1658115,000550,OCESN19271F500578:2021-10-21T20:39:06Z,19271,,2016,
OCESN-1658117,000420,OCESN19701F500580:2021-10-23T20:35:44Z,19701,1,2017,
OCESN-1658117,000552,OCESN19702F501953:2021-10-23T20:35:44Z,19702,0,2018,
OCESN-1658117,000175,OCESN19703F451101:2021-10-14T20:36:12Z,19703,1,2019,
OCESN-1658117,000180,OCESN19703F500488:2021-10-20T20:39:33Z,19703,1,2020,
OCESN-1658117,000420,OCESN19704F496317:2021-10-23T20:35:44Z,19704,0,2021,
OCESN-1658117,000175,OCESN19705F451141:2021-10-14T20:36:12Z,19705,1,2022,
OCESN-1658117,000180,OCESN19705F497882:2021-10-20T20:39:33Z,19705,1,2023,
OCESN-1658117,000553,OCESN19706F500531:2021-10-20T20:39:33Z,19706,0,2024,
OCESN-1658117,000000,OCESN19707F498948:2021-10-23T20:35:44Z,19707,1,2025,
OCESN-1658117,000004,OCESN19708F430014:2021-10-14T20:36:12Z,19708,0,2026,
OCESN-1658117,000021,OCESN19708F498341:2021-10-21T20:39:06Z,19708,0,2027,
OCESN-1658117,000554,OCESN19709F495902:2021-10-21T20:39:06Z,19709,1,2028,
OCESN-1658117,000554,OCESN19710F499425:2021-10-21T20:39:06Z,19710,0,2029,
OCESN-1658117,000420,OCESN19711F499737:2021-10-23T20:35:44Z,19711,1,2030,
OCESN-1658117,000030,OCESN19712F506876:2021-10-21T20:39:06Z,19712,0,2031,
OCESN-1658117,000554,OCESN19713F500588:2021-10-21T20:39:06Z,19713,1,2032,
OCESN-1658117,000554,OCESN19714F501849:2021-10-21T20:39:06Z,19714,0,2033,
OCESN-1658117,000555,OCESN19715F498207:2021-10-20T20:39:33Z,19715,1,2034,
OCESN-1658117,000002,OCESN19716F415611:2021-10-14T20:36:12Z,19716,0,2035,
OCESN-1658117,000019,OCESN19716F499635:2021-10-23T20:35:44Z,19716,0,2036,
OCESN-1658117,000004,OCESN19717F430499:2021-10-14T20:36:12Z,19717,1,2037,
OCESN-1658117,000021,OCESN19717F500591:2021-10-21T20:39:06Z,19717,1,2038,
OCESN-1658117,000000,OCESN19718F500593:2021-10-23T20:35:44Z,19718,0,2039,
OCESN-1658117,000420,OCESN19719F505318:2021-10-23T20:35:44Z,19719,1,2040,
OCESN-1658117,000000,OCESN19720F498675:2021-10-23T20:35:44Z,19720,0,2041,
OCESN-1658117,000021,OCESN19721F502936:2021-10-21T20:39:06Z,19721,1,2042,
OCESN-1658117,000004,OCESN19721F522380:2021-10-14T20:36:12Z,19721,1,2043,
OCESN-1658117,000004,OCESN19722F410384:2021-10-14T20:36:12Z,19722,0,2044,
OCESN-1658117,000021,OCESN19722F504279:2021-10-21T20:39:06Z,19722,0,2045,
OCESN-1658117,000004,OCESN19723F448326:2021-10-14T20:36:12Z,19723,1,2046,
OCESN-1658117,000021,OCESN19723F495591:2021-10-21T20:39:06Z,19723,1,2047,
OCESN-1658117,000004,OCESN19724F430411:2021-10-14T20:36:12Z,19724,0,2048,
OCESN-1658117,000021,OCESN19724F503635:2021-10-21T20:39:06Z,19724,0,2049,
OCESN-1658117,000556,OCESN19725F499766:2021-10-23T20:35:44Z,19725,1,2050,
OCESN-1658117,000000,OCESN19726F508664:2021-10-23T20:35:44Z,19726,0,2051,
OCESN-1658117,000175,OCESN19727F451295:2021-10-14T20:36:12Z,19727,1,2052,
OCESN-1658117,000180,OCESN19727F498130:2021-10-20T20:39:33Z,19727,1,2053,
OCESN-1658117,000000,OCESN19728F508661:2021-10-23T20:35:44Z,19728,0,2054,
OCESN-1658117,000002,OCESN19729F421884:2021-10-14T20:36:12Z,19729,1,2055,
OCESN-1658117,000019,OCESN19729F500604:2021-10-23T20:35:44Z,19729,1,2056,
OCESN-1658117,000000,OCESN19730F508987:2021-10-23T20:35:44Z,19730,0,2057,
OCESN-1658117,000175,OCESN19731F451117:2021-10-14T20:36:12Z,19731,1,2058,
OCESN-1658117,000180,OCESN19731F499743:2021-10-20T20:39:33Z,19731,1,2059,
OCESN-1658117,000004,OCESN19732F414157:2021-10-14T20:36:12Z,19732,0,2060,
OCESN-1658117,000021,OCESN19732F500614:2021-10-21T20:39:06Z,19732,0,2061,
OCESN-1658117,000181,OCESN19733F500608:2021-10-21T20:39:06Z,19733,1,2062,
OCESN-1658117,000174,OCESN19733F522399:2021-10-14T20:36:12Z,19733,1,2063,
OCESN-1658117,000554,OCESN19734F497234:2021-10-21T20:39:06Z,19734,0,2064,
OCESN-1658117,000000,OCESN19735F500611:2021-10-23T20:35:44Z,19735,1,2065,
OCESN-1658117,000420,OCESN19736F500498:2021-10-23T20:35:44Z,19736,0,2066,
OCESN-1658117,000000,OCESN19737F500616:2021-10-23T20:35:44Z,19737,1,2067,
OCESN-1658117,000004,OCESN19738F430802:2021-10-14T20:36:12Z,19738,0,2068,
OCESN-1658117,000021,OCESN19738F500603:2021-10-21T20:39:06Z,19738,0,2069,
OCESN-1658117,000554,OCESN19739F498532:2021-10-21T20:39:06Z,19739,1,2070,
OCESN-1658117,000002,OCESN19740F430377:2021-10-14T20:36:12Z,19740,0,2071,
OCESN-1658117,000019,OCESN19740F505799:2021-10-23T20:35:44Z,19740,0,2072,
OCESN-1658117,000552,OCESN19741F496189:2021-10-23T20:35:44Z,19741,1,2073,
OCESN-1658117,000420,OCESN19742F500619:2021-10-23T20:35:44Z,19742,0,2074,
OCESN-1658117,000000,OCESN19743F499805:2021-10-23T20:35:44Z,19743,1,2075,
OCESN-1658117,000420,OCESN19744F498801:2021-10-23T20:35:44Z,19744,0,2076,
OCESN-1658117,000030,OCESN19747F507617:2021-10-21T20:39:06Z,19747,1,2077,
OCESN-1658117,000557,OCESN19749F502741:2021-10-21T20:39:06Z,19749,1,2078,
OCESN-1658117,000420,OCESN19751F498020:2021-10-23T20:35:44Z,19751,1,2079,
OCESN-1658114,000002,OCESN19851F431164:2021-10-14T20:36:12Z,19851,,2080,
OCESN-1658114,000248,OCESN19851F506302:2021-10-23T20:35:44Z,19851,,2081,
OCESN-1658114,000548,OCESN19852F495928:2021-10-23T20:35:44Z,19852,,2082,
OCESN-1658114,000002,OCESN19857F429876:2021-10-14T20:36:12Z,19857,,2083,
OCESN-1658114,000248,OCESN19857F500061:2021-10-23T20:35:44Z,19857,,2084,
OCESN-1658114,000548,OCESN19858F498091:2021-10-23T20:35:44Z,19858,,2085,
OCESN-1658114,000549,OCESN19864F498835:2021-10-20T20:39:33Z,19864,,2086,
OCESN-1658114,000550,OCESN19865F504891:2021-10-21T20:39:06Z,19865,,2087,
OCESN-1658114,000550,OCESN19868F495084:2021-10-21T20:39:06Z,19868,,2088,
OCESN-1658114,000174,OCESN19870F448250:2021-10-14T20:36:12Z,19870,,2089,
OCESN-1658114,000558,OCESN19870F496841:2021-10-21T20:39:06Z,19870,,2090,
OCESN-1658114,000550,OCESN19871F499765:2021-10-21T20:39:06Z,19871,,2091,
OCESN-1658116,000051,OCESN19900F430052:2021-10-14T20:36:12Z,19900,0,2092,
OCESN-1658116,000002,OCESN19900F500627:2021-10-23T20:35:44Z,19900,0,2093,
OCESN-1658116,000559,OCESN19901F495234:2021-10-23T20:35:44Z,19901,1,2094,
OCESN-1658116,000051,OCESN19903F500188:2021-10-23T20:35:44Z,19903,1,2095,
OCESN-1658116,000002,OCESN19903F520204:2021-10-14T20:36:12Z,19903,1,2096,
OCESN-1658116,000559,OCESN19904F500691:2021-10-23T20:35:44Z,19904,0,2097,
OCESN-1658116,000559,OCESN19905F505278:2021-10-23T20:35:44Z,19905,1,2098,
OCESN-1658116,000051,OCESN19906F499255:2021-10-23T20:35:44Z,19906,0,2099,
OCESN-1658116,000002,OCESN19906F522459:2021-10-14T20:36:12Z,19906,0,2100,
OCESN-1658116,000560,OCESN19907F499197:2021-10-14T20:36:12Z,19907,1,2101,
OCESN-1658116,000175,OCESN19907F522465:2021-10-14T20:36:12Z,19907,1,2102,
OCESN-1658116,000561,OCESN19908F500643:2021-10-14T20:36:12Z,19908,0,2103,
OCESN-1658116,000559,OCESN19909F500645:2021-10-23T20:35:44Z,19909,1,2104,
OCESN-1658116,000560,OCESN19910F431345:2021-10-14T20:36:12Z,19910,0,2105,
OCESN-1658116,000175,OCESN19910F532847:2021-10-14T20:36:12Z,19910,0,2106,
OCESN-1658116,000175,OCESN19911F451175:2021-10-14T20:36:12Z,19911,1,2107,
OCESN-1658116,000560,OCESN19911F499934:2021-10-14T20:36:12Z,19911,1,2108,
OCESN-1658116,000559,OCESN19912F500330:2021-10-23T20:35:44Z,19912,0,2109,
OCESN-1658116,000562,OCESN19913F499250:2021-10-14T20:36:12Z,19913,1,2110,
OCESN-1658116,000559,OCESN19914F500651:2021-10-23T20:35:44Z,19914,0,2111,
OCESN-1658116,000002,OCESN19915F430286:2021-10-14T20:36:12Z,19915,1,2112,
OCESN-1658116,000051,OCESN19915F503591:2021-10-23T20:35:44Z,19915,1,2113,
OCESN-1658116,000563,OCESN19916F429871:2021-10-14T20:36:12Z,19916,0,2114,
OCESN-1658116,000564,OCESN19916F500909:2021-10-14T20:36:12Z,19916,0,2115,
OCESN-1658116,000004,OCESN19916F521629:2021-10-14T20:36:12Z,19916,0,2116,
OCESN-1658116,000004,OCESN19917F431956:2021-10-14T20:36:12Z,19917,1,2117,
OCESN-1658116,000565,OCESN19917F507670:2021-10-14T20:36:12Z,19917,1,2118,
OCESN-1658116,000559,OCESN19918F508696:2021-10-23T20:35:44Z,19918,0,2119,
OCESN-1658116,000051,OCESN19919F500346:2021-10-23T20:35:44Z,19919,1,2120,
OCESN-1658116,000002,OCESN19919F526614:2021-10-14T20:36:12Z,19919,1,2121,
OCESN-1658116,000565,OCESN19920F496534:2021-10-14T20:36:12Z,19920,0,2122,
OCESN-1658116,000004,OCESN19920F521262:2021-10-14T20:36:12Z,19920,0,2123,
OCESN-1658116,000566,OCESN19921F502310:2021-10-14T20:36:12Z,19921,1,2124,
OCESN-1658116,000002,OCESN19922F432317:2021-10-14T20:36:12Z,19922,0,2125,
OCESN-1658116,000051,OCESN19922F498840:2021-10-23T20:35:44Z,19922,0,2126,
OCESN-1658116,000566,OCESN19923F507157:2021-10-14T20:36:12Z,19923,1,2127,
OCESN-1658116,000560,OCESN19924F495356:2021-10-14T20:36:12Z,19924,0,2128,
OCESN-1658116,000004,OCESN19924F524232:2021-10-14T20:36:12Z,19924,0,2129,
OCESN-1658116,000567,OCESN19926F507660:2021-10-14T20:36:12Z,19926,0,2130,
OCESN-1658116,000559,OCESN19927F495040:2021-10-23T20:35:44Z,19927,1,2131,
OCESN-1658116,000559,OCESN19928F500391:2021-10-23T20:35:44Z,19928,0,2132,
OCESN-1658116,000175,OCESN19929F451110:2021-10-14T20:36:12Z,19929,1,2133,
OCESN-1658116,000560,OCESN19929F501475:2021-10-14T20:36:12Z,19929,1,2134,
OCESN-1658116,000566,OCESN19930F500240:2021-10-14T20:36:12Z,19930,0,2135,
OCESN-1658116,000567,OCESN19931F499440:2021-10-14T20:36:12Z,19931,1,2136,
OCESN-1658116,000174,OCESN19931F522516:2021-10-14T20:36:12Z,19931,1,2137,
OCESN-1658116,000051,OCESN19932F498284:2021-10-23T20:35:44Z,19932,0,2138,
OCESN-1658116,000002,OCESN19932F521767:2021-10-14T20:36:12Z,19932,0,2139,
OCESN-1658116,000002,OCESN19933F430122:2021-10-14T20:36:12Z,19933,1,2140,
OCESN-1658116,000051,OCESN19933F498809:2021-10-23T20:35:44Z,19933,1,2141,
OCESN-1658116,000564,OCESN19934F499695:2021-10-21T20:39:06Z,19934,0,2142,
OCESN-1658116,000004,OCESN19934F522537:2021-10-14T20:36:12Z,19934,0,2143,
OCESN-1658116,000052,OCESN19934F543061:2021-10-21T20:39:06Z,19934,0,2144,
OCESN-1658116,000560,OCESN19935F500678:2021-10-14T20:36:12Z,19935,1,2145,
OCESN-1658116,000004,OCESN19935F522234:2021-10-14T20:36:12Z,19935,1,2146,
OCESN-1658116,000567,OCESN19936F498794:2021-10-14T20:36:12Z,19936,0,2147,
